Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,6.060000,6.060000,6.060000,6.050000,6.050000,7720
2017-05-31,6.045000,6.045000,6.045000,6.045000,6.045000,0
2017-06-01,6.100000,6.100000,6.100000,6.080000,6.080000,1330
2017-06-02,6.125000,6.125000,6.125000,6.125000,6.125000,0
2017-06-05,6.115000,6.115000,6.115000,6.115000,6.115000,0
2017-06-06,6.102500,6.102500,6.102500,6.102500,6.102500,0
2017-06-07,6.102500,6.102500,6.102500,6.102500,6.102500,0
2017-06-08,6.110000,6.110000,6.110000,6.110000,6.110000,1500
2017-06-09,6.125000,6.125000,6.125000,6.125000,6.125000,0
2017-06-12,6.080000,6.080000,6.080000,6.080000,6.080000,0
2017-06-13,6.117500,6.117500,6.117500,6.117500,6.117500,0
2017-06-14,6.130000,6.130000,6.130000,6.130000,6.130000,0
2017-06-15,6.081250,6.081250,6.081250,6.081250,6.081250,0
2017-06-16,6.093750,6.093750,6.093750,6.093750,6.093750,0
2017-06-19,6.140000,6.140000,6.140000,6.140000,6.140000,371
2017-06-20,6.116250,6.116250,6.116250,6.116250,6.116250,0
2017-06-21,6.105000,6.105000,6.105000,6.105000,6.105000,0
2017-06-22,6.087500,6.087500,6.087500,6.087500,6.087500,0
2017-06-23,6.093750,6.093750,6.093750,6.093750,6.093750,0
2017-06-26,6.087800,6.087800,6.087800,6.087800,6.087800,0
2017-06-27,6.055200,6.055200,6.055200,6.055200,6.055200,0
2017-06-28,6.107500,6.107500,6.107500,6.107500,6.107500,0
2017-06-29,6.080000,6.080000,6.080000,6.070000,6.070000,4100
2017-06-30,6.057500,6.057500,6.057500,6.057500,6.057500,0
2017-07-03,6.080000,6.090000,6.080000,6.100000,6.100000,13800
2017-07-04,6.090000,6.090000,6.090000,6.070000,6.070000,22000
2017-07-05,6.078750,6.078750,6.078750,6.078750,6.078750,0
2017-07-06,6.070000,6.070000,6.070000,6.060000,6.060000,446
2017-07-07,6.076250,6.076250,6.076250,6.076250,6.076250,0
2017-07-10,6.096250,6.096250,6.096250,6.096250,6.096250,0
2017-07-11,6.100000,6.100000,6.100000,6.090000,6.090000,500
2017-07-12,6.140000,6.140000,6.140000,6.150000,6.150000,339
2017-07-13,6.166250,6.166250,6.166250,6.166250,6.166250,0
2017-07-14,6.190000,6.190000,6.190000,6.190000,6.190000,0
2017-07-17,6.200000,6.200000,6.190000,6.210000,6.210000,145247
2017-07-18,6.203750,6.203750,6.203750,6.203750,6.203750,0
2017-07-19,6.231250,6.231250,6.231250,6.231250,6.231250,0
2017-07-20,6.240000,6.260000,6.240000,6.250000,6.250000,3366125
2017-07-21,6.240000,6.240000,6.230000,6.230000,6.230000,8000
2017-07-24,6.225000,6.225000,6.225000,6.225000,6.225000,0
2017-07-25,6.250000,6.250000,6.250000,6.250000,6.250000,3212
2017-07-26,6.237500,6.237500,6.237500,6.237500,6.237500,0
2017-07-27,6.222500,6.222500,6.222500,6.222500,6.222500,0
2017-07-28,6.200000,6.200000,6.200000,6.200000,6.200000,4000
2017-07-31,6.230000,6.240000,6.230000,6.230000,6.230000,1178
2017-08-01,6.248750,6.248750,6.248750,6.248750,6.248750,0
2017-08-02,6.250000,6.250000,6.250000,6.250000,6.250000,1000
2017-08-03,6.262500,6.262500,6.262500,6.262500,6.262500,0
2017-08-04,6.270000,6.270000,6.270000,6.270000,6.270000,0
2017-08-07,6.280000,6.280000,6.280000,6.280000,6.280000,0
2017-08-08,6.288750,6.288750,6.288750,6.288750,6.288750,0
2017-08-09,6.260000,6.260000,6.260000,6.250000,6.250000,500
2017-08-10,6.198750,6.198750,6.198750,6.198750,6.198750,0
2017-08-11,6.155000,6.155000,6.155000,6.155000,6.155000,0
2017-08-14,6.190000,6.240000,6.190000,6.240000,6.240000,8566
2017-08-15,6.240000,6.240000,6.240000,6.220000,6.220000,1154
2017-08-16,6.246250,6.246250,6.246250,6.246250,6.246250,0
2017-08-17,6.240000,6.240000,6.230000,6.220000,6.220000,40914
2017-08-18,6.150000,6.150000,6.150000,6.170000,6.170000,7560000
2017-08-21,6.180000,6.180000,6.180000,6.160000,6.160000,2500
2017-08-22,6.205000,6.205000,6.205000,6.205000,6.205000,0
2017-08-23,6.220000,6.220000,6.200000,6.220000,6.220000,13694
2017-08-24,6.230000,6.230000,6.230000,6.210000,6.210000,2500
2017-08-25,6.210000,6.240000,6.210000,6.230000,6.230000,27381
2017-08-29,6.200000,6.200000,6.200000,6.200000,6.200000,0
2017-08-30,6.220000,6.220000,6.220000,6.210000,6.210000,371
2017-08-31,6.251250,6.251250,6.251250,6.251250,6.251250,0
2017-09-01,6.281250,6.281250,6.281250,6.281250,6.281250,0
2017-09-04,6.258750,6.258750,6.258750,6.258750,6.258750,0
2017-09-05,6.247500,6.247500,6.247500,6.247500,6.247500,0
2017-09-06,6.250000,6.250000,6.250000,6.240000,6.240000,60494
2017-09-07,6.230000,6.260000,6.230000,6.260000,6.260000,8204
2017-09-08,6.240000,6.260000,6.240000,6.270000,6.270000,5730
2017-09-11,6.322500,6.322500,6.322500,6.322500,6.322500,0
2017-09-12,6.342500,6.342500,6.342500,6.342500,6.342500,0
2017-09-13,6.328750,6.328750,6.328750,6.328750,6.328750,0
2017-09-14,6.330000,6.350000,6.330000,6.340000,6.340000,45924
2017-09-15,6.356250,6.356250,6.356250,6.356250,6.356250,0
2017-09-18,6.390000,6.410000,6.390000,6.400000,6.400000,5592
2017-09-19,6.410000,6.410000,6.400000,6.410000,6.410000,3624
2017-09-20,6.420000,6.420000,6.420000,6.410000,6.410000,5000
2017-09-21,6.396250,6.396250,6.396250,6.396250,6.396250,0
2017-09-22,6.401250,6.401250,6.401250,6.401250,6.401250,0
2017-09-25,6.392500,6.392500,6.392500,6.392500,6.392500,0
2017-09-26,6.386250,6.386250,6.386250,6.386250,6.386250,0
2017-09-27,6.380000,6.380000,6.380000,6.400000,6.400000,1280
2017-09-28,6.420000,6.420000,6.420000,6.420000,6.420000,3988
2017-09-29,6.440000,6.440000,6.440000,6.450000,6.450000,1000
2017-10-02,6.450000,6.480000,6.450000,6.470000,6.470000,4004224
2017-10-03,6.490000,6.490000,6.490000,6.500000,6.500000,70000
2017-10-04,6.510000,6.510000,6.510000,6.520000,6.520000,45058
2017-10-05,6.520000,6.520000,6.510000,6.520000,6.520000,82925
2017-10-06,6.512500,6.512500,6.512500,6.512500,6.512500,0
2017-10-09,6.526250,6.526250,6.526250,6.526250,6.526250,0
2017-10-10,6.542500,6.542500,6.542500,6.542500,6.542500,0
2017-10-11,6.560000,6.560000,6.560000,6.560000,6.560000,130000
2017-10-12,6.566250,6.566250,6.566250,6.566250,6.566250,0
2017-10-13,6.580000,6.580000,6.580000,6.600000,6.600000,600
2017-10-16,6.600000,6.600000,6.600000,6.590000,6.590000,102388
2017-10-17,6.590000,6.590000,6.590000,6.580000,6.580000,190
2017-10-18,6.570000,6.590000,6.570000,6.590000,6.590000,11098
2017-10-19,6.570000,6.570000,6.570000,6.580000,6.580000,221
2017-10-20,6.610000,6.610000,6.610000,6.620000,6.620000,3000
2017-10-23,6.630000,6.640000,6.620000,6.640000,6.640000,20387
2017-10-24,6.640000,6.640000,6.640000,6.640000,6.640000,71500
2017-10-25,6.640000,6.640000,6.640000,6.610000,6.610000,1000
2017-10-26,6.640000,6.650000,6.640000,6.640000,6.640000,7330
2017-10-27,6.652500,6.652500,6.652500,6.652500,6.652500,0
2017-10-30,6.670000,6.670000,6.660000,6.650000,6.650000,4450
2017-10-31,6.668750,6.668750,6.668750,6.668750,6.668750,0
2017-11-01,6.710000,6.710000,6.710000,6.680000,6.680000,16635
2017-11-02,6.687500,6.687500,6.687500,6.687500,6.687500,0
2017-11-03,6.700000,6.700000,6.700000,6.700000,6.700000,700
2017-11-06,6.700000,6.720000,6.700000,6.710000,6.710000,21102
2017-11-07,6.716250,6.716250,6.716250,6.716250,6.716250,0
2017-11-08,6.730000,6.730000,6.720000,6.720000,6.720000,1300
2017-11-09,6.690000,6.690000,6.690000,6.680000,6.680000,800
2017-11-10,6.680000,6.680000,6.680000,6.680000,6.680000,3462259
2017-11-13,6.660000,6.660000,6.660000,6.670000,6.670000,740
2017-11-14,6.670000,6.670000,6.670000,6.680000,6.680000,2998
2017-11-15,6.650000,6.660000,6.650000,6.650000,6.650000,527
2017-11-16,6.698750,6.698750,6.698750,6.698750,6.698750,0
2017-11-17,6.680000,6.700000,6.680000,6.700000,6.700000,78960
2017-11-20,6.710000,6.710000,6.710000,6.710000,6.710000,188801
2017-11-21,6.763750,6.763750,6.763750,6.763750,6.763750,0
2017-11-22,6.748750,6.748750,6.748750,6.748750,6.748750,0
2017-11-23,6.750000,6.760000,6.750000,6.760000,6.760000,409
2017-11-24,6.780000,6.780000,6.760000,6.780000,6.780000,6461
2017-11-27,6.780000,6.780000,6.770000,6.770000,6.770000,2628
2017-11-28,6.790000,6.790000,6.790000,6.780000,6.780000,1000
2017-11-29,6.830000,6.840000,6.800000,6.800000,6.800000,57677
2017-11-30,6.840000,6.840000,6.840000,6.840000,6.840000,1031
2017-12-01,6.830000,6.830000,6.830000,6.750000,6.750000,700
2017-12-04,6.811250,6.811250,6.811250,6.811250,6.811250,0
2017-12-05,6.790000,6.790000,6.790000,6.800000,6.800000,81118
2017-12-06,6.740000,6.750000,6.740000,6.760000,6.760000,2014
2017-12-07,6.770000,6.770000,6.760000,6.790000,6.790000,5185
2017-12-08,6.820000,6.820000,6.810000,6.820000,6.820000,10492
2017-12-11,6.830000,6.830000,6.830000,6.830000,6.830000,1483
2017-12-12,6.830000,6.840000,6.830000,6.840000,6.840000,7160
2017-12-13,6.830000,6.830000,6.830000,6.840000,6.840000,347342
2017-12-14,6.840000,6.840000,6.840000,6.820000,6.820000,192
2017-12-15,6.820000,6.820000,6.820000,6.820000,6.820000,0
2017-12-18,6.880000,6.880000,6.880000,6.900000,6.900000,1950
2017-12-19,6.900000,6.900000,6.900000,6.900000,6.900000,0
2017-12-20,6.910000,6.910000,6.910000,6.900000,6.900000,620358
2017-12-21,6.920000,6.920000,6.910000,6.920000,6.920000,21573
2017-12-22,6.910000,6.910000,6.910000,6.900000,6.900000,3824
2017-12-27,6.910000,6.930000,6.910000,6.930000,6.930000,76501
2017-12-28,6.940000,6.940000,6.940000,6.920000,6.920000,34112
2017-12-29,6.950000,6.950000,6.950000,6.950000,6.950000,1000
2018-01-02,6.920000,6.920000,6.920000,6.930000,6.930000,452022
2018-01-03,6.930000,6.930000,6.930000,6.930000,6.930000,0
2018-01-04,7.040000,7.060000,7.040000,7.050000,7.050000,54188
2018-01-05,7.080000,7.080000,7.080000,7.080000,7.080000,30257
2018-01-08,7.090000,7.090000,7.090000,7.110000,7.110000,21348
2018-01-09,7.120000,7.120000,7.120000,7.130000,7.130000,680
2018-01-10,7.110000,7.110000,7.110000,7.090000,7.090000,139757
2018-01-11,7.120000,7.120000,7.120000,7.130000,7.130000,500
2018-01-12,7.180000,7.180000,7.180000,7.200000,7.200000,99056
2018-01-15,7.230000,7.230000,7.220000,7.220000,7.220000,15987
2018-01-16,7.220000,7.220000,7.220000,7.220000,7.220000,0
2018-01-17,7.210000,7.240000,7.210000,7.240000,7.240000,83053
2018-01-18,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-01-19,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-01-22,7.290000,7.290000,7.290000,7.290000,7.290000,126527
2018-01-23,7.310000,7.310000,7.310000,7.330000,7.330000,11532
2018-01-24,7.350000,7.350000,7.350000,7.340000,7.340000,63227
2018-01-25,7.340000,7.370000,7.340000,7.340000,7.340000,13872
2018-01-26,7.350000,7.360000,7.350000,7.360000,7.360000,52314
2018-01-29,7.370000,7.380000,7.370000,7.340000,7.340000,2215883
2018-01-30,7.340000,7.340000,7.340000,7.340000,7.340000,0
2018-01-31,7.280000,7.280000,7.270000,7.250000,7.250000,105803
2018-02-01,7.270000,7.270000,7.270000,7.250000,7.250000,5164
2018-02-02,7.200000,7.200000,7.160000,7.170000,7.170000,3487937
2018-02-05,7.070000,7.070000,7.040000,7.070000,7.070000,313979
2018-02-06,6.830000,6.830000,6.700000,6.800000,6.800000,4336666
2018-02-07,6.860000,6.860000,6.860000,6.970000,6.970000,167863
2018-02-08,6.910000,6.910000,6.850000,6.800000,6.800000,3477376
2018-02-09,6.800000,6.800000,6.800000,6.800000,6.800000,0
2018-02-12,6.800000,6.800000,6.800000,6.810000,6.810000,120373
2018-02-13,6.820000,6.820000,6.790000,6.820000,6.820000,42574
2018-02-14,6.890000,6.900000,6.830000,6.900000,6.900000,14282
2018-02-15,6.990000,6.990000,6.970000,6.980000,6.980000,18354
2018-02-16,7.070000,7.070000,7.030000,7.070000,7.070000,7886
2018-02-19,7.070000,7.070000,7.070000,7.040000,7.040000,25
2018-02-20,7.040000,7.040000,7.040000,7.040000,7.040000,0
2018-02-21,7.040000,7.040000,7.040000,7.040000,7.040000,0
2018-02-22,7.010000,7.010000,7.010000,7.050000,7.050000,96333
2018-02-23,7.040000,7.040000,7.040000,7.050000,7.050000,29369
2018-02-26,7.120000,7.120000,7.120000,7.120000,7.120000,25
2018-02-27,7.120000,7.120000,7.120000,7.120000,7.120000,0
2018-02-28,7.090000,7.090000,7.090000,7.070000,7.070000,3000
2018-03-01,7.020000,7.020000,7.000000,6.970000,6.970000,2500
2018-03-02,6.900000,6.900000,6.900000,6.880000,6.880000,3064
2018-03-05,6.940000,6.940000,6.920000,6.980000,6.980000,1481
2018-03-06,7.030000,7.030000,7.030000,7.030000,7.030000,13558
2018-03-07,7.040000,7.070000,7.040000,7.040000,7.040000,83623
2018-03-08,7.070000,7.070000,7.070000,7.070000,7.070000,492
2018-03-09,7.070000,7.070000,7.070000,7.070000,7.070000,0
2018-03-12,7.230000,7.230000,7.180000,7.170000,7.170000,5830
2018-03-13,7.150000,7.150000,7.150000,7.150000,7.150000,1848
2018-03-14,7.170000,7.170000,7.160000,7.110000,7.110000,3465
2018-03-15,7.120000,7.120000,7.120000,7.130000,7.130000,2281
2018-03-16,7.130000,7.130000,7.130000,7.130000,7.130000,0
2018-03-19,7.100000,7.100000,7.080000,7.050000,7.050000,2072
2018-03-20,7.090000,7.110000,7.090000,7.100000,7.100000,78042
2018-03-21,7.100000,7.100000,7.100000,7.100000,7.100000,0
2018-03-22,7.100000,7.100000,7.100000,7.100000,7.100000,0
2018-03-23,6.930000,6.930000,6.930000,6.900000,6.900000,6968
2018-03-26,6.900000,6.920000,6.860000,6.860000,6.860000,46360
2018-03-27,6.990000,6.990000,6.990000,6.970000,6.970000,4539
2018-03-28,6.860000,6.890000,6.860000,6.870000,6.870000,47577
2018-03-29,6.900000,6.940000,6.900000,6.940000,6.940000,4433
2018-04-03,6.870000,6.870000,6.870000,6.870000,6.870000,2044
2018-04-04,6.790000,6.790000,6.790000,6.860000,6.860000,241
2018-04-05,6.980000,6.980000,6.970000,6.980000,6.980000,5384
2018-04-06,6.930000,6.960000,6.930000,6.920000,6.920000,63287
2018-04-09,6.950000,6.950000,6.920000,6.940000,6.940000,1850
2018-04-10,7.000000,7.010000,7.000000,6.990000,6.990000,6062
2018-04-11,6.980000,6.980000,6.970000,6.980000,6.980000,129008
2018-04-12,6.990000,7.030000,6.990000,7.020000,7.020000,56115
2018-04-13,7.030000,7.030000,7.030000,7.010000,7.010000,20841
2018-04-16,7.045000,7.045000,7.045000,7.045000,7.045000,0
2018-04-17,7.100000,7.100000,7.100000,7.120000,7.120000,20151
2018-04-18,7.130000,7.130000,7.130000,7.150000,7.150000,238647
2018-04-19,7.120000,7.130000,7.120000,7.100000,7.100000,47581
2018-04-20,7.080000,7.080000,7.060000,7.040000,7.040000,34171
2018-04-23,7.060000,7.060000,7.060000,7.070000,7.070000,1655
2018-04-24,7.058750,7.058750,7.058750,7.058750,7.058750,0
2018-04-25,7.058750,7.058750,7.058750,7.058750,7.058750,0
2018-04-26,6.970000,6.970000,6.970000,6.990000,6.990000,1774
2018-04-27,6.990000,7.000000,6.990000,6.990000,6.990000,1023
2018-04-30,7.020000,7.020000,7.010000,7.000000,7.000000,7567
2018-05-01,6.950000,6.950000,6.920000,6.920000,6.920000,6124
2018-05-02,6.953750,6.953750,6.953750,6.953750,6.953750,0
2018-05-03,6.953750,6.953750,6.953750,6.953750,6.953750,0
2018-05-04,6.930000,6.930000,6.900000,6.960000,6.960000,6909
2018-05-08,6.980000,6.980000,6.980000,7.000000,7.000000,1445
2018-05-09,7.010000,7.010000,7.010000,7.010000,7.010000,2843
2018-05-10,7.060000,7.060000,7.060000,7.080000,7.080000,70
2018-05-11,7.120000,7.120000,7.120000,7.120000,7.120000,0
2018-05-14,7.140000,7.150000,7.140000,7.140000,7.140000,5813
2018-05-15,7.120000,7.120000,7.120000,7.090000,7.090000,1828
2018-05-16,7.080000,7.080000,7.080000,7.110000,7.110000,1949
2018-05-17,7.150000,7.150000,7.150000,7.150000,7.150000,0
2018-05-18,7.120000,7.120000,7.120000,7.120000,7.120000,1500
2018-05-21,7.120000,7.180000,7.120000,7.160000,7.160000,5173
2018-05-22,7.170000,7.180000,7.170000,7.190000,7.190000,1164
2018-05-23,7.100000,7.100000,7.100000,7.100000,7.100000,971
2018-05-24,7.130000,7.130000,7.130000,7.100000,7.100000,800
2018-05-25,7.140000,7.140000,7.140000,7.110000,7.110000,200
2018-05-29,7.030000,7.030000,7.030000,7.040000,7.040000,1820
2018-05-30,7.040000,7.070000,7.040000,7.070000,7.070000,87850
2018-05-31,7.070000,7.070000,7.070000,7.060000,7.060000,32000
2018-06-01,7.070000,7.070000,7.070000,7.090000,7.090000,250
2018-06-04,7.140000,7.140000,7.140000,7.130000,7.130000,5586
2018-06-05,7.150000,7.150000,7.150000,7.130000,7.130000,5356
2018-06-06,7.190000,7.190000,7.160000,7.180000,7.180000,10651
2018-06-07,7.220000,7.220000,7.220000,7.200000,7.200000,1497
2018-06-08,7.200000,7.200000,7.170000,7.160000,7.160000,1539
2018-06-11,7.210000,7.210000,7.210000,7.200000,7.200000,25
2018-06-12,7.200000,7.210000,7.180000,7.180000,7.180000,19348
2018-06-13,7.180000,7.180000,7.180000,7.200000,7.200000,1345
2018-06-14,7.180000,7.180000,7.180000,7.170000,7.170000,11033
2018-06-15,7.140000,7.140000,7.120000,7.110000,7.110000,16285
2018-06-18,7.100000,7.100000,7.090000,7.110000,7.110000,2381
2018-06-19,7.037500,7.037500,7.037500,7.037500,7.037500,0
2018-06-20,7.090000,7.090000,7.080000,7.060000,7.060000,5245
2018-06-21,7.020000,7.020000,7.020000,7.020000,7.020000,5646
2018-06-22,7.035000,7.035000,7.035000,7.035000,7.035000,0
2018-06-25,7.000000,7.000000,6.930000,6.910000,6.910000,17431
2018-06-26,6.970000,6.970000,6.930000,6.920000,6.920000,11879
2018-06-27,6.910000,6.910000,6.910000,6.920000,6.920000,1315
2018-06-28,6.860000,6.860000,6.830000,6.850000,6.850000,16735
2018-06-29,6.910000,6.910000,6.910000,6.940000,6.940000,4810
2018-07-02,6.840000,6.840000,6.830000,6.830000,6.830000,4380
2018-07-03,6.900000,6.900000,6.890000,6.890000,6.890000,13362
2018-07-04,6.860000,6.860000,6.860000,6.860000,6.860000,4
2018-07-05,6.880000,6.880000,6.880000,6.880000,6.880000,15324
2018-07-06,6.900000,6.900000,6.890000,6.940000,6.940000,45064
2018-07-09,6.970000,6.990000,6.970000,7.000000,7.000000,35540
2018-07-10,7.030000,7.030000,7.020000,7.030000,7.030000,28221
2018-07-11,6.990000,6.990000,6.980000,6.960000,6.960000,5284
2018-07-12,6.960000,6.980000,6.960000,6.970000,6.970000,3700
2018-07-13,6.980000,6.980000,6.980000,7.010000,7.010000,68709
2018-07-16,7.010000,7.010000,6.990000,6.990000,6.990000,31299
2018-07-17,6.990000,7.010000,6.980000,7.010000,7.010000,60206
2018-07-18,7.030000,7.030000,7.030000,7.050000,7.050000,13765
2018-07-19,7.070000,7.070000,7.070000,7.030000,7.030000,400
2018-07-20,7.050000,7.050000,7.010000,7.030000,7.030000,30789
2018-07-23,7.000000,7.000000,7.000000,7.010000,7.010000,50
2018-07-24,7.070000,7.070000,7.050000,7.050000,7.050000,41121
2018-07-25,7.010000,7.010000,7.010000,7.020000,7.020000,1252
2018-07-26,7.100000,7.120000,7.100000,7.120000,7.120000,175940
2018-07-27,7.120000,7.130000,7.110000,7.100000,7.100000,21052
2018-07-30,7.080000,7.080000,7.070000,7.070000,7.070000,95912
2018-07-31,7.070000,7.070000,7.050000,7.090000,7.090000,1950
2018-08-01,7.080000,7.080000,7.080000,7.070000,7.070000,1409
2018-08-02,7.040000,7.040000,6.990000,7.030000,7.030000,14911
2018-08-03,7.060000,7.060000,7.060000,7.060000,7.060000,2801
2018-08-06,7.070000,7.070000,7.050000,7.060000,7.060000,19508
2018-08-07,7.130000,7.130000,7.110000,7.120000,7.120000,29839
2018-08-08,7.120000,7.120000,7.110000,7.120000,7.120000,3870
2018-08-09,7.120000,7.120000,7.120000,7.120000,7.120000,0
2018-08-10,7.080000,7.080000,7.080000,7.050000,7.050000,142
2018-08-13,7.000000,7.050000,7.000000,7.020000,7.020000,110409
2018-08-14,7.060000,7.060000,7.020000,7.040000,7.040000,9140
2018-08-15,7.020000,7.020000,6.970000,6.940000,6.940000,66429
2018-08-16,6.980000,6.990000,6.980000,7.010000,7.010000,38451
2018-08-17,7.006250,7.006250,7.006250,7.006250,7.006250,0
2018-08-20,7.040000,7.050000,7.040000,7.040000,7.040000,202457
2018-08-21,7.060000,7.090000,7.060000,7.080000,7.080000,13013
2018-08-22,7.070000,7.070000,7.070000,7.100000,7.100000,1000
2018-08-23,7.080000,7.080000,7.070000,7.070000,7.070000,1429
2018-08-24,7.070000,7.090000,7.070000,7.110000,7.110000,6627
2018-08-28,7.140000,7.190000,7.140000,7.180000,7.180000,39621
2018-08-29,7.170000,7.210000,7.170000,7.190000,7.190000,201277
2018-08-30,7.170000,7.170000,7.170000,7.150000,7.150000,7034
2018-08-31,7.140000,7.140000,7.140000,7.130000,7.130000,1534
2018-09-03,7.150000,7.150000,7.130000,7.140000,7.140000,6690
2018-09-04,7.130000,7.130000,7.100000,7.090000,7.090000,7727
2018-09-05,7.100000,7.100000,7.100000,7.060000,7.060000,2004
2018-09-06,7.080000,7.080000,7.060000,7.040000,7.040000,116040
2018-09-07,7.030000,7.030000,7.020000,7.030000,7.030000,174026
2018-09-10,7.030000,7.040000,7.030000,7.040000,7.040000,8898
2018-09-11,7.020000,7.020000,7.000000,7.010000,7.010000,578815
2018-09-12,7.020000,7.020000,7.010000,7.030000,7.030000,5483
2018-09-13,7.040000,7.070000,7.030000,7.060000,7.060000,88897
2018-09-14,7.130000,7.130000,7.110000,7.110000,7.110000,39172
2018-09-17,7.100000,7.100000,7.100000,7.100000,7.100000,84
2018-09-18,7.130000,7.130000,7.110000,7.140000,7.140000,64392
2018-09-19,7.157500,7.157500,7.157500,7.157500,7.157500,0
2018-09-20,7.160000,7.200000,7.160000,7.190000,7.190000,138535
2018-09-21,7.220000,7.220000,7.210000,7.220000,7.220000,14640
2018-09-24,7.190000,7.190000,7.190000,7.170000,7.170000,12483
2018-09-25,7.200000,7.200000,7.200000,7.180000,7.180000,10621
2018-09-26,7.180000,7.180000,7.180000,7.170000,7.170000,6854
2018-09-27,7.140000,7.150000,7.130000,7.150000,7.150000,158126
2018-09-28,7.130000,7.140000,7.110000,7.140000,7.140000,152355
2018-10-01,7.160000,7.180000,7.160000,7.160000,7.160000,2615
2018-10-02,7.140000,7.140000,7.140000,7.130000,7.130000,127
2018-10-03,7.140000,7.140000,7.140000,7.150000,7.150000,57247
2018-10-04,7.100000,7.100000,7.090000,7.080000,7.080000,21472
2018-10-05,7.080000,7.080000,7.070000,7.030000,7.030000,1633
2018-10-08,7.010000,7.030000,6.990000,6.970000,6.970000,97391
2018-10-09,6.970000,6.980000,6.970000,6.980000,6.980000,5742
2018-10-10,6.880000,6.880000,6.850000,6.860000,6.860000,3825
2018-10-11,6.760000,6.760000,6.680000,6.680000,6.680000,6222
2018-10-12,6.720000,6.720000,6.680000,6.670000,6.670000,66945
2018-10-15,6.670000,6.700000,6.630000,6.700000,6.700000,15210
2018-10-16,6.690000,6.690000,6.690000,6.770000,6.770000,792
2018-10-17,6.750000,6.750000,6.750000,6.760000,6.760000,808
2018-10-18,6.780000,6.780000,6.770000,6.730000,6.730000,70000
2018-10-19,6.690000,6.690000,6.690000,6.680000,6.680000,1900
2018-10-22,6.660000,6.690000,6.650000,6.640000,6.640000,96921
2018-10-23,6.540000,6.550000,6.530000,6.520000,6.520000,73766
2018-10-24,6.550000,6.560000,6.550000,6.480000,6.480000,2045
2018-10-25,6.420000,6.450000,6.420000,6.460000,6.460000,55841
2018-10-26,6.380000,6.380000,6.370000,6.380000,6.380000,60500
2018-10-29,6.470000,6.520000,6.470000,6.450000,6.450000,19581
2018-10-30,6.458750,6.458750,6.458750,6.458750,6.458750,0
2018-10-31,6.530000,6.580000,6.520000,6.560000,6.560000,137558
2018-11-01,6.560000,6.600000,6.560000,6.600000,6.600000,6342
2018-11-02,6.710000,6.710000,6.660000,6.630000,6.630000,14950
2018-11-05,6.630000,6.630000,6.600000,6.630000,6.630000,9047
2018-11-06,6.650000,6.650000,6.630000,6.650000,6.650000,117983
2018-11-07,6.740000,6.740000,6.740000,6.740000,6.740000,3355
2018-11-08,6.770000,6.780000,6.770000,6.780000,6.780000,156928
2018-11-09,6.690000,6.690000,6.690000,6.700000,6.700000,1157
2018-11-12,6.650000,6.650000,6.600000,6.600000,6.600000,28078
2018-11-13,6.630000,6.630000,6.620000,6.650000,6.650000,15401
2018-11-14,6.620000,6.640000,6.590000,6.580000,6.580000,8200
2018-11-15,6.520000,6.520000,6.510000,6.530000,6.530000,7580
2018-11-16,6.590000,6.600000,6.570000,6.580000,6.580000,6860
2018-11-19,6.610000,6.620000,6.610000,6.550000,6.550000,2460
2018-11-20,6.510000,6.510000,6.390000,6.410000,6.410000,76843
2018-11-21,6.476250,6.476250,6.476250,6.476250,6.476250,0
2018-11-22,6.403750,6.403750,6.403750,6.403750,6.403750,0
2018-11-23,6.430000,6.440000,6.430000,6.430000,6.430000,726610
2018-11-26,6.490000,6.490000,6.490000,6.490000,6.490000,4271
2018-11-27,6.520000,6.520000,6.480000,6.470000,6.470000,2730
2018-11-28,6.500000,6.500000,6.490000,6.490000,6.490000,54449
2018-11-29,6.561250,6.561250,6.561250,6.561250,6.561250,0
2018-11-30,6.540000,6.550000,6.540000,6.550000,6.550000,3230
2018-12-03,6.638750,6.638750,6.638750,6.638750,6.638750,0
2018-12-04,6.630000,6.630000,6.610000,6.590000,6.590000,5943
2018-12-05,6.520000,6.520000,6.510000,6.490000,6.490000,1855
2018-12-06,6.420000,6.420000,6.320000,6.290000,6.290000,1181
2018-12-07,6.420000,6.430000,6.400000,6.380000,6.380000,4469
2018-12-10,6.300000,6.330000,6.300000,6.210000,6.210000,13593
2018-12-11,6.360000,6.370000,6.330000,6.330000,6.330000,5760
2018-12-12,6.350000,6.390000,6.350000,6.400000,6.400000,71260
2018-12-13,6.370000,6.370000,6.350000,6.350000,6.350000,5226
2018-12-14,6.290000,6.300000,6.260000,6.290000,6.290000,14565
2018-12-17,6.260000,6.260000,6.250000,6.250000,6.250000,8520
2018-12-18,6.170000,6.210000,6.170000,6.170000,6.170000,18781
2018-12-19,6.160000,6.180000,6.150000,6.180000,6.180000,11772
2018-12-20,6.020000,6.070000,6.020000,6.030000,6.030000,14633
2018-12-21,5.980000,6.040000,5.970000,6.000000,6.000000,37856
2018-12-24,5.910000,5.910000,5.880000,5.860000,5.860000,1711
2018-12-27,5.910000,5.930000,5.910000,5.940000,5.940000,6764
